,AER,ALG,AND,ARA,ARG,ARM,ASA,AUA,AUS,AUT,AZE,ArJ,BAH,BAR,BDI,BEL,BEN,BER,BIH,BIL,BLR,BNS,BOT,BRA,BRU,BUL,BUR,CAB,CAM,CAN,CAY,CGO,CHA,CHI,CHN,CIV,CMR,COD,COK,COL,COM,CON,CRC,CRO,CUW,CYP,CZE,DEN,ECU,EGY,EIR,ENG,ESA,ESP,EST,FIJ,FIN,FRA,FRB,GEO,GER,GHA,GLP,GRE,GUA,GUM,GUY,HKG,HUN,IA,INA,IND,IRE,IRI,ISR,ITA,IVB,ItA,JAM,JOR,JPN,JRD,KAZ,KEN,KGZ,KOR,KSA,LAO,LAT,LBY,LCA,LES,LIB,LTU,LUX,MAB,MAD,MAR,MAS,MAW,MDA,MEX,MGL,MLI,MLT,MNE,MRI,MTN,MTO,NAM,NED,NGR,NIG,NIU,NOR,NRU,NZH,NZL,NZM,OXU,PAK,PAM,PAN,PAR,PER,PHI,PNG,POL,POR,PXV,PYF,QAT,RFC,ROM,ROU,RSA,RUS,RWA,SAK,SAM,SAP,SCA,SCO,SEN,SGP,SHA,SLO,SOL,SRB,SRI,STO,SUI,SVK,SWE,SWZ,TAN,TCA,TGA,THA,TOG,TPE,TTO,TUN,TUR,UAE,UGA,UKR,URU,USA,UZB,VAN,VEN,VIN,WAL,WXV,ZAM,ZIM
MAB,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.49397244278940033,0.5529982775651985,0.5529982775651985,0.5248530337994671,0.6253741879145277,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651984,0.5529982775651985,0.5529982775651985,0.7176614420163506,0.5529982775651985,0.5529982775651985,0.5529982775651987,0.5529982775651985,0.5529982775651984,0.4845822317400394,0.5529982775651984,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.6416151356106063,0.5529982775651985,0.5529982775651984,0.7735384494201331,0.5529982775651984,0.5529982775651984,0.5529982775651984,0.876401102170436,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651984,0.5529982775651984,0.5154211315681134,0.5529982775651985,0.7590820460299221,0.5529982775651985,0.46286348031142943,0.5529982775651983,0.322320084457272,0.607846974463766,0.4904702107270929,0.6115963317111188,0.5529982775651985,0.5529982775651984,0.5529982775651985,0.5529982775651984,0.5529982775651984,0.5529982775651985,0.7002657673866807,0.5529982775651985,0.5935794606620949,0.5529982775651984,0.5529982775651985,0.290141856858291,0.5529982775651985,0.5529982775651984,0.569598464600857,0.5529982775651985,0.5109442196728483,0.5529982775651985,0.5529982775651984,0.6758066869593802,0.5529982775651985,0.5529982775651985,0.7028945011608362,0.5529982775651985,0.5529982775651985,0.5529982775651984,0.5529982775651985,0.5529982775651985,0.5529982775651984,0.5529982775651985,0.5529982775651984,0.5529982775651984,0.5529982775651985,0.5529982775651985,0.5,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651984,0.5529982775651985,0.5529982775651985,0.683634136020677,0.6735769656983548,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.35155227672069694,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651984,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.7176614420163505,0.5784203918102983,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651984,0.7623942235376299,0.3599367387017347,0.5529982775651985,0.5529982775651985,0.5529982775651984,0.5290562636992343,0.5529982775651985,0.5342145872893542,0.46027221166567955,0.5529982775651984,0.5529982775651984,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.6680298123216183,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.6651073402159824,0.6910135455097415,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5529982775651985,0.5620771401207155,0.5529982775651985,0.5529982775652038,0.6416151356106061
MAD,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
MAR,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
MAS,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
MAW,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
MDA,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4410494922184361,0.49999999999999994,0.49999999999999994,0.47170568275911384,0.5743520742821159,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.5,0.49999999999999994,0.672628724393862,0.5,0.5,0.5000000000000002,0.49999999999999994,0.49999999999999983,0.4318068408319564,0.49999999999999983,0.5,0.5,0.5,0.5913596042898085,0.49999999999999994,0.49999999999999983,0.7341161623061466,0.4999999999999999,0.4999999999999999,0.49999999999999983,0.8514462841649163,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999983,0.4999999999999999,0.46229960486473776,0.5,0.71806043445047,0.49999999999999994,0.4105692628862713,0.4999999999999998,0.2776953383376494,0.5561320332204656,0.4375980007801067,0.5600179377174108,0.5,0.49999999999999983,0.49999999999999994,0.49999999999999983,0.49999999999999983,0.5,0.6537969329031041,0.49999999999999994,0.541402534902994,0.49999999999999983,0.49999999999999994,0.2483395694449669,0.5,0.4999999999999999,0.5168487805995575,0.5,0.457848145625393,0.49999999999999994,0.4999999999999999,0.6275626444534091,0.49999999999999994,0.49999999999999994,0.6566333753577472,0.5,0.49999999999999994,0.4999999999999999,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.49999999999999994,0.4999999999999999,0.4999999999999999,0.49999999999999994,0.49999999999999994,0.44700172243480146,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.4999999999999999,0.49999999999999994,0.49999999999999994,0.6359273995227694,0.6251851408882962,0.5,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.30470006744243977,0.5,0.49999999999999994,0.5,0.4999999999999999,0.49999999999999994,0.5,0.5,0.5,0.5,0.6726287243938619,0.5258518911492124,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.721729838426341,0.31250562773455876,0.49999999999999994,0.5,0.4999999999999999,0.47590959580366227,0.49999999999999994,0.4810790713703692,0.40804835247705273,0.49999999999999983,0.4999999999999999,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.5,0.6192804427959769,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.5,0.49999999999999994,0.6161753893159182,0.6438398551173256,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5091999329930045,0.49999999999999994,0.5000000000000053,0.5913596042898083
MEX,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
MGL,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
MLI,0.5,0.5,0.5,0.5,0.4410494922184361,0.5,0.5,0.47170568275911395,0.574352074282116,0.5,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.672628724393862,0.5000000000000001,0.5000000000000001,0.5000000000000002,0.5,0.4999999999999999,0.4318068408319565,0.4999999999999999,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5913596042898085,0.5,0.4999999999999999,0.7341161623061466,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.8514462841649165,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.4999999999999999,0.49999999999999994,0.4622996048647378,0.5000000000000001,0.71806043445047,0.5,0.4105692628862714,0.49999999999999983,0.2776953383376494,0.5561320332204656,0.43759800078010674,0.5600179377174108,0.5000000000000001,0.4999999999999999,0.5,0.4999999999999999,0.4999999999999999,0.5000000000000001,0.6537969329031043,0.5,0.541402534902994,0.4999999999999999,0.5,0.24833956944496696,0.5000000000000001,0.49999999999999994,0.5168487805995576,0.5000000000000001,0.45784814562539305,0.5,0.49999999999999994,0.6275626444534091,0.5,0.5,0.6566333753577472,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.5,0.5,0.4470017224348015,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.5,0.49999999999999994,0.5,0.5,0.6359273995227694,0.6251851408882962,0.5000000000000001,0.5000000000000001,0.5,0.5,0.5,0.5,0.30470006744243977,0.5000000000000001,0.5,0.5000000000000001,0.49999999999999994,0.5,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6726287243938619,0.5258518911492124,0.5,0.5,0.5,0.5,0.49999999999999994,0.721729838426341,0.31250562773455876,0.5,0.5000000000000001,0.49999999999999994,0.47590959580366243,0.5,0.4810790713703692,0.4080483524770528,0.4999999999999999,0.49999999999999994,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.6192804427959769,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,0.6161753893159182,0.6438398551173256,0.5,0.5,0.5,0.5,0.5091999329930046,0.5,0.5000000000000053,0.5913596042898083
MLT,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4410494922184361,0.49999999999999994,0.49999999999999994,0.47170568275911384,0.5743520742821159,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.5,0.49999999999999994,0.672628724393862,0.5,0.5,0.5000000000000002,0.49999999999999994,0.49999999999999983,0.4318068408319564,0.49999999999999983,0.5,0.5,0.5,0.5913596042898085,0.49999999999999994,0.49999999999999983,0.7341161623061466,0.4999999999999999,0.4999999999999999,0.49999999999999983,0.8514462841649163,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999983,0.4999999999999999,0.46229960486473776,0.5,0.71806043445047,0.49999999999999994,0.4105692628862713,0.4999999999999998,0.2776953383376494,0.5561320332204656,0.4375980007801067,0.5600179377174108,0.5,0.49999999999999983,0.49999999999999994,0.49999999999999983,0.49999999999999983,0.5,0.6537969329031041,0.49999999999999994,0.541402534902994,0.49999999999999983,0.49999999999999994,0.2483395694449669,0.5,0.4999999999999999,0.5168487805995575,0.5,0.457848145625393,0.49999999999999994,0.4999999999999999,0.6275626444534091,0.49999999999999994,0.49999999999999994,0.6566333753577472,0.5,0.49999999999999994,0.4999999999999999,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.49999999999999994,0.4999999999999999,0.4999999999999999,0.49999999999999994,0.49999999999999994,0.44700172243480146,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.4999999999999999,0.49999999999999994,0.49999999999999994,0.6359273995227694,0.6251851408882962,0.5,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.30470006744243977,0.5,0.49999999999999994,0.5,0.4999999999999999,0.49999999999999994,0.5,0.5,0.5,0.5,0.6726287243938619,0.5258518911492124,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.4999999999999999,0.721729838426341,0.31250562773455876,0.49999999999999994,0.5,0.4999999999999999,0.47590959580366227,0.49999999999999994,0.4810790713703692,0.40804835247705273,0.49999999999999983,0.4999999999999999,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.5,0.6192804427959769,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.5,0.49999999999999994,0.6161753893159182,0.6438398551173256,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5091999329930045,0.49999999999999994,0.5000000000000053,0.5913596042898083
